ENSMUSG00000108155.1	0	0	0
ENSMUSG00000107529.1	0	0	0
ENSMUSG00000105046.1	0	0	0
ENSMUSG00000087294.2	1	1	0
ENSMUSG00000000247.11	30	14	16
ENSMUSG00000098383.1	0	0	0
ENSMUSG00000087539.1	0	0	0
ENSMUSG00000085950.1	1	1	0
ENSMUSG00000064468.1	0	0	0
ENSMUSG00000084124.1	0	0	0
ENSMUSG00000107883.1	0	0	0
ENSMUSG00000026749.11	277	759	651
ENSMUSG00000108210.1	0	0	0
ENSMUSG00000107535.1	0	0	0
ENSMUSG00000026750.6	1010	1076	1067
ENSMUSG00000082931.1	0	0	0
ENSMUSG00000095278.2	0	0	0
ENSMUSG00000083722.1	0	0	0
ENSMUSG00000087062.1	0	0	0
ENSMUSG00000026751.14	0	0	0
ENSMUSG00000087164.1	0	0	0
ENSMUSG00000063972.13	32	17	15
ENSMUSG00000108124.1	0	0	0
ENSMUSG00000082508.1	0	0	0
ENSMUSG00000085201.1	0	0	0
ENSMUSG00000065423.1	0	0	0
ENSMUSG00000107884.1	0	0	0
ENSMUSG00000065578.1	0	0	0
ENSMUSG00000107468.1	0	0	0
ENSMUSG00000046618.7	0	0	0
ENSMUSG00000083776.1	0	0	0
ENSMUSG00000084184.1	0	0	0
ENSMUSG00000085755.1	1	0	1
ENSMUSG00000035295.10	4	25	218
ENSMUSG00000062997.6	610	538	312
ENSMUSG00000026755.14	542	265	277
ENSMUSG00000026754.16	65	27	38
ENSMUSG00000065127.1	0	0	0
ENSMUSG00000035236.17	11	7	4
ENSMUSG00000107833.1	0	0	0
ENSMUSG00000082315.2	0	0	0
ENSMUSG00000107955.1	0	0	0
ENSMUSG00000026753.5	380	193	187
ENSMUSG00000083157.1	0	0	0
ENSMUSG00000083686.2	0	0	0
ENSMUSG00000081144.1	0	0	0
ENSMUSG00000083401.1	0	0	0
ENSMUSG00000081839.1	0	0	0
ENSMUSG00000084285.1	0	0	0
ENSMUSG00000082015.1	0	0	0
ENSMUSG00000108203.1	0	0	0
ENSMUSG00000107699.1	0	0	0
ENSMUSG00000083240.3	0	0	0
ENSMUSG00000084171.1	0	0	0
ENSMUSG00000083398.1	0	0	0
ENSMUSG00000081577.1	0	0	0
ENSMUSG00000088512.1	0	0	0
ENSMUSG00000082536.1	26	18	8
ENSMUSG00000049252.17	0	0	0
ENSMUSG00000098953.1	0	0	0
ENSMUSG00000082930.1	0	0	0
ENSMUSG00000083260.1	0	0	0
ENSMUSG00000081999.3	6	4	2
ENSMUSG00000081085.1	0	0	0
ENSMUSG00000098660.1	0	0	0
ENSMUSG00000105844.1	0	0	0
ENSMUSG00000077351.2	0	0	0
ENSMUSG00000080994.2	0	0	0
ENSMUSG00000026866.16	968	470	498
ENSMUSG00000049744.15	8	7	1
ENSMUSG00000085089.1	0	0	0
ENSMUSG00000088124.1	0	0	0
ENSMUSG00000036890.13	51	23	28
ENSMUSG00000083849.1	0	0	0
ENSMUSG00000026872.17	58	39	25
ENSMUSG00000092679.1	0	0	0
ENSMUSG00000052248.15	8	7	6
ENSMUSG00000098566.1	0	0	0
ENSMUSG00000098654.1	0	0	0
ENSMUSG00000099117.1	0	0	0
ENSMUSG00000098367.1	0	0	0
ENSMUSG00000100135.1	0	0	0
ENSMUSG00000098320.1	0	0	0
ENSMUSG00000081830.1	0	0	0
ENSMUSG00000085591.1	0	0	0
ENSMUSG00000083510.1	0	0	0
ENSMUSG00000086202.1	0	0	0
ENSMUSG00000086710.1	0	0	0
ENSMUSG00000086830.1	0	0	0
ENSMUSG00000083807.1	0	0	0
ENSMUSG00000088868.1	0	0	0
ENSMUSG00000082679.1	0	0	0
ENSMUSG00000086644.1	0	0	0
ENSMUSG00000089144.1	0	0	0
ENSMUSG00000092853.1	0	0	0
ENSMUSG00000086353.1	0	0	0
ENSMUSG00000082278.1	0	0	0
ENSMUSG00000083966.1	0	0	0
ENSMUSG00000080499.1	0	0	0
ENSMUSG00000083866.1	0	0	0
ENSMUSG00000082114.2	0	0	0
ENSMUSG00000052155.5	56	67	49
ENSMUSG00000026761.12	66	62	65
ENSMUSG00000036792.12	24	14	11
ENSMUSG00000080937.1	0	0	0
ENSMUSG00000081272.1	27	10	17
ENSMUSG00000084177.1	0	0	0
ENSMUSG00000077769.1	0	0	0
ENSMUSG00000069495.12	61	35	26
ENSMUSG00000026764.15	0	0	0
ENSMUSG00000082879.1	0	0	0
ENSMUSG00000026765.12	0	0	0
ENSMUSG00000085357.1	0	0	0
ENSMUSG00000088825.1	0	0	0
ENSMUSG00000050447.15	4	2	2
ENSMUSG00000026766.16	739	366	373
ENSMUSG00000085862.1	0	0	0
ENSMUSG00000082483.1	0	0	0
ENSMUSG00000081457.1	0	0	0
ENSMUSG00000083449.1	0	0	0
ENSMUSG00000085429.1	0	0	0
ENSMUSG00000082846.1	0	0	0
ENSMUSG00000083270.1	1	0	1
ENSMUSG00000017144.8	78	33	45
ENSMUSG00000100496.1	0	0	0
ENSMUSG00000081173.1	0	0	0
ENSMUSG00000086349.1	0	0	0
ENSMUSG00000086523.1	0	0	0
ENSMUSG00000086007.1	0	0	0
ENSMUSG00000089614.1	0	0	0
ENSMUSG00000084334.1	0	0	0
ENSMUSG00000083472.1	0	0	0
ENSMUSG00000056115.2	0	0	0
ENSMUSG00000085014.1	0	0	0
ENSMUSG00000081484.1	0	0	0
ENSMUSG00000087701.4	2	1	1
ENSMUSG00000036249.16	54	30	24
ENSMUSG00000080782.1	0	0	0
ENSMUSG00000026946.9	358	167	191
ENSMUSG00000053475.5	0	0	0
ENSMUSG00000036202.15	29	14	15
ENSMUSG00000026950.17	39	19	20
ENSMUSG00000089609.1	0	0	0
ENSMUSG00000081158.1	0	0	0
ENSMUSG00000086447.2	33	18	15
ENSMUSG00000036093.7	232	130	102
ENSMUSG00000085315.7	10	24	23
ENSMUSG00000017412.15	2	17	22
ENSMUSG00000082132.1	0	0	0
ENSMUSG00000025201.7	1	0	1
ENSMUSG00000055371.17	84	44	40
ENSMUSG00000085815.1	0	0	0
ENSMUSG00000036053.16	34	19	15
ENSMUSG00000097857.1	0	0	0
ENSMUSG00000061136.14	207	94	113
ENSMUSG00000026960.6	48	22	26
ENSMUSG00000088928.1	0	0	0
ENSMUSG00000082472.1	0	0	0
ENSMUSG00000080716.1	0	0	0
ENSMUSG00000083287.4	0	0	0
ENSMUSG00000088628.1	0	0	0
ENSMUSG00000075334.2	0	0	0
ENSMUSG00000064596.1	0	0	0
ENSMUSG00000082096.1	0	0	0
ENSMUSG00000080742.1	0	0	0
ENSMUSG00000083684.1	0	0	0
ENSMUSG00000060988.12	0	0	0
ENSMUSG00000089272.1	0	0	0
ENSMUSG00000089352.1	0	0	0
ENSMUSG00000082301.1	0	0	0
ENSMUSG00000087040.1	0	0	0
ENSMUSG00000097837.1	0	0	0
ENSMUSG00000026824.11	0	0	0
ENSMUSG00000082971.1	0	0	0
ENSMUSG00000082499.1	0	0	0
ENSMUSG00000082142.1	1	1	0
ENSMUSG00000098437.1	0	0	0
ENSMUSG00000082578.1	1	1	0
ENSMUSG00000026826.13	3	2	1
ENSMUSG00000084938.1	0	0	0
ENSMUSG00000086396.1	0	0	0
ENSMUSG00000080812.1	0	0	0
ENSMUSG00000054181.11	9	3	6
ENSMUSG00000026827.12	223	120	103
ENSMUSG00000084292.1	0	0	0
ENSMUSG00000084338.5	0	0	0
ENSMUSG00000081642.1	1	0	1
ENSMUSG00000084294.1	0	0	0
ENSMUSG00000087964.1	0	0	0
ENSMUSG00000110205.1	0	0	0
ENSMUSG00000026828.11	0	0	0
ENSMUSG00000026830.9	0	0	0
ENSMUSG00000053472.3	0	0	0
ENSMUSG00000026832.12	22	14	8
ENSMUSG00000086862.1	0	0	0
ENSMUSG00000026834.13	0	0	0
ENSMUSG00000086995.1	0	0	0
ENSMUSG00000082408.1	0	0	0
ENSMUSG00000026836.15	77	37	40
ENSMUSG00000091922.1	0	0	0
ENSMUSG00000026839.16	7650	3908	3742
ENSMUSG00000086129.1	0	0	0
ENSMUSG00000080985.1	1	1	0
ENSMUSG00000036641.8	23	8	15
ENSMUSG00000079353.2	0	0	0
ENSMUSG00000082800.1	0	0	0
ENSMUSG00000082989.1	0	0	0
ENSMUSG00000084250.1	0	0	0
ENSMUSG00000026991.20	404	204	200
ENSMUSG00000087455.7	0	0	0
ENSMUSG00000083276.1	0	0	0
ENSMUSG00000080982.1	0	0	0
ENSMUSG00000026989.5	1	0	1
ENSMUSG00000081157.1	1	0	1
ENSMUSG00000035168.16	34	12	22
ENSMUSG00000026988.15	65	30	35
ENSMUSG00000026987.16	48	28	20
ENSMUSG00000081236.1	0	0	0
ENSMUSG00000085975.1	0	0	0
ENSMUSG00000087181.3	0	0	0
ENSMUSG00000086603.1	0	0	0
ENSMUSG00000082330.1	0	0	0
ENSMUSG00000026977.17	57	34	23
ENSMUSG00000060703.12	4400	2228	2172
ENSMUSG00000080198.2	0	0	0
ENSMUSG00000026980.15	9	5	4
ENSMUSG00000086196.7	0	0	0
ENSMUSG00000087283.1	0	0	0
ENSMUSG00000054580.14	20	12	8
ENSMUSG00000086578.2	1	1	0
ENSMUSG00000084115.1	0	0	0
ENSMUSG00000083195.1	1	0	1
ENSMUSG00000026971.15	0	0	0
ENSMUSG00000026970.16	162	70	92
ENSMUSG00000075325.3	0	0	0
ENSMUSG00000083334.1	0	0	0
ENSMUSG00000083197.1	0	0	0
ENSMUSG00000077464.1	0	0	0
ENSMUSG00000088340.1	0	0	0
ENSMUSG00000064289.15	41	20	21
ENSMUSG00000081954.1	0	0	0
ENSMUSG00000026914.15	473	240	233
ENSMUSG00000092660.1	0	0	0
ENSMUSG00000087794.1	0	0	0
ENSMUSG00000035033.15	7	4	3
ENSMUSG00000083018.1	0	0	0
ENSMUSG00000026904.17	1	1	0
ENSMUSG00000035000.8	838	422	416
ENSMUSG00000087518.1	1	0	1
ENSMUSG00000087681.1	0	0	0
ENSMUSG00000087422.1	0	0	0
ENSMUSG00000000394.15	0	0	0
ENSMUSG00000000392.17	1	1	0
ENSMUSG00000026896.14	200	113	87
ENSMUSG00000026893.4	18	12	12
ENSMUSG00000081817.1	0	0	0
ENSMUSG00000059742.10	3	3	6
ENSMUSG00000077546.1	0	0	0
ENSMUSG00000085029.1	0	0	0
ENSMUSG00000065837.1	0	0	0
ENSMUSG00000075324.13	40	16	24
ENSMUSG00000087702.1	0	0	0
ENSMUSG00000082127.2	6	4	2
ENSMUSG00000081065.1	0	0	0
ENSMUSG00000084104.1	1	0	1
ENSMUSG00000026888.14	303	161	142
ENSMUSG00000034903.18	119	60	66
ENSMUSG00000086881.1	9	10	6
ENSMUSG00000083707.1	0	0	0
ENSMUSG00000080766.1	0	0	0
ENSMUSG00000061171.15	3	0	3
ENSMUSG00000099184.1	0	0	0
ENSMUSG00000088197.1	0	0	0
ENSMUSG00000057182.14	0	0	0
ENSMUSG00000086701.1	0	0	0
ENSMUSG00000075318.12	0	0	0
ENSMUSG00000044647.16	0	0	0
ENSMUSG00000052865.5	0	0	0
ENSMUSG00000085160.1	0	0	0
ENSMUSG00000026994.9	2	1	1
ENSMUSG00000100197.1	0	0	0
ENSMUSG00000080728.1	0	0	0
ENSMUSG00000034848.17	26	13	13
ENSMUSG00000086671.1	0	0	0
ENSMUSG00000064329.13	0	0	0
ENSMUSG00000085386.1	0	0	0
ENSMUSG00000087301.7	0	0	0
ENSMUSG00000080855.3	0	0	0
ENSMUSG00000075316.11	0	0	0
ENSMUSG00000081307.1	0	0	0
ENSMUSG00000088994.1	0	0	0
ENSMUSG00000034810.7	2	1	1
ENSMUSG00000081973.1	0	0	0
ENSMUSG00000082218.1	0	0	0
ENSMUSG00000086908.1	0	0	0
ENSMUSG00000075314.4	0	0	0
ENSMUSG00000087043.1	0	0	0
ENSMUSG00000096240.1	0	0	0
ENSMUSG00000088043.1	0	0	0
ENSMUSG00000097112.1	0	0	0
ENSMUSG00000027022.13	0	0	0
ENSMUSG00000087467.1	0	0	0
ENSMUSG00000034780.6	56	24	32
ENSMUSG00000098299.1	0	0	0
ENSMUSG00000097067.1	0	0	0
ENSMUSG00000083910.1	0	0	0
ENSMUSG00000081299.1	0	0	0
ENSMUSG00000098734.1	0	0	0
ENSMUSG00000104398.1	0	0	0
ENSMUSG00000081257.1	0	0	0
ENSMUSG00000027030.15	19	12	7
ENSMUSG00000085182.1	0	0	0
ENSMUSG00000088365.1	0	0	0
ENSMUSG00000075312.4	0	0	0
ENSMUSG00000053896.13	0	0	0
ENSMUSG00000079324.11	0	0	0
ENSMUSG00000109667.1	1	1	0
ENSMUSG00000082836.1	3	0	3
ENSMUSG00000027035.10	141	77	64
ENSMUSG00000103233.1	0	0	0
ENSMUSG00000103747.1	0	0	0
ENSMUSG00000103734.1	0	0	0
ENSMUSG00000104262.1	0	0	0
ENSMUSG00000103546.1	0	0	0
ENSMUSG00000102662.1	0	0	0
ENSMUSG00000034738.8	148	74	74
ENSMUSG00000005233.16	19	8	11
ENSMUSG00000005232.11	0	0	0
ENSMUSG00000027048.15	2413	1240	1194
ENSMUSG00000086819.1	0	8	13
ENSMUSG00000083592.1	0	0	0
ENSMUSG00000027068.6	2	1	1
ENSMUSG00000027070.14	1	0	1
ENSMUSG00000063145.10	24	12	12
ENSMUSG00000075307.3	3	1	2
ENSMUSG00000027086.16	157	89	68
ENSMUSG00000042133.16	152	70	82
ENSMUSG00000082345.1	0	0	0
ENSMUSG00000070883.3	2	1	1
ENSMUSG00000083007.1	0	0	0
ENSMUSG00000027088.10	189	97	92
ENSMUSG00000081857.1	0	0	0
ENSMUSG00000042155.3	6	3	3
ENSMUSG00000068882.13	171	170	155
ENSMUSG00000051730.15	149	116	98
ENSMUSG00000089902.1	0	13	18
ENSMUSG00000085735.1	2	1	1
ENSMUSG00000044308.17	425	223	202
ENSMUSG00000086132.1	0	0	0
ENSMUSG00000042064.13	1	1	0
ENSMUSG00000047965.9	10	10	0
ENSMUSG00000075304.2	16	7	9
ENSMUSG00000087264.1	0	0	0
ENSMUSG00000086515.1	0	0	0
ENSMUSG00000075302.10	0	0	0
ENSMUSG00000104076.1	0	0	0
ENSMUSG00000070880.10	0	0	0
ENSMUSG00000086699.3	0	0	0
ENSMUSG00000097025.1	4	5	7
ENSMUSG00000014959.12	868	512	440
ENSMUSG00000041997.16	159	107	128
ENSMUSG00000082303.1	0	0	0
ENSMUSG00000085868.1	0	0	0
ENSMUSG00000041975.17	121	53	70
ENSMUSG00000041966.18	50	29	23
ENSMUSG00000027015.4	2	2	0
ENSMUSG00000027012.15	208	110	98
ENSMUSG00000027010.16	126	53	73
ENSMUSG00000082190.1	0	0	0
ENSMUSG00000027018.11	114	45	69
ENSMUSG00000086846.2	0	0	0
ENSMUSG00000087789.1	0	0	0
ENSMUSG00000041921.16	296	161	135
ENSMUSG00000088066.1	0	0	0
ENSMUSG00000084946.2	1	0	1
ENSMUSG00000041911.3	0	0	0
ENSMUSG00000023391.8	0	0	0
ENSMUSG00000064263.6	0	0	0
ENSMUSG00000087570.1	0	0	0
ENSMUSG00000027111.15	9	7	2
ENSMUSG00000086641.1	0	0	0
ENSMUSG00000097235.1	0	0	0
ENSMUSG00000084794.1	0	0	0
ENSMUSG00000081878.1	0	0	0
ENSMUSG00000006494.11	947	478	469
ENSMUSG00000087345.1	0	0	0
ENSMUSG00000049044.16	294	144	159
ENSMUSG00000088297.1	0	0	0
ENSMUSG00000085439.1	0	0	0
ENSMUSG00000085001.1	1	7	3
ENSMUSG00000086231.1	1	0	1
ENSMUSG00000004085.14	96	51	45
ENSMUSG00000088302.1	0	0	0
ENSMUSG00000084261.1	0	0	0
ENSMUSG00000055612.15	14	8	6
ENSMUSG00000081538.1	0	0	0
ENSMUSG00000080865.1	0	0	0
ENSMUSG00000083279.1	1	0	1
ENSMUSG00000081957.5	0	0	0
ENSMUSG00000085252.1	0	0	0
ENSMUSG00000085427.7	1	0	1
ENSMUSG00000027109.16	141	66	80
ENSMUSG00000092851.1	0	0	0
ENSMUSG00000084213.1	0	0	0
ENSMUSG00000079286.1	0	0	0
ENSMUSG00000063714.15	29	15	19
ENSMUSG00000027108.15	310	163	147
ENSMUSG00000082455.3	0	0	0
ENSMUSG00000083569.1	0	0	0
ENSMUSG00000083976.1	0	0	0
ENSMUSG00000068859.5	0	1	1
ENSMUSG00000041777.11	27	13	18
ENSMUSG00000008226.14	361	179	184
ENSMUSG00000041762.16	206	101	108
ENSMUSG00000085519.1	0	0	0
ENSMUSG00000086546.1	0	3	0
ENSMUSG00000087176.1	0	0	0
ENSMUSG00000085768.1	0	0	0
ENSMUSG00000075284.10	34	19	15
ENSMUSG00000086069.1	0	0	0
ENSMUSG00000027107.3	0	0	0
ENSMUSG00000086382.1	40	18	22
ENSMUSG00000086544.1	13	4	9
ENSMUSG00000056486.17	0	0	0
ENSMUSG00000085838.1	0	0	0
ENSMUSG00000081062.1	0	0	0
ENSMUSG00000027104.18	158	96	62
ENSMUSG00000099302.1	0	0	0
ENSMUSG00000097377.1	0	0	0
ENSMUSG00000018770.9	9450	4655	4795
ENSMUSG00000083072.2	1	0	1
ENSMUSG00000085387.1	0	0	0
ENSMUSG00000099502.1	0	0	0
ENSMUSG00000084791.1	0	0	0
ENSMUSG00000085405.1	0	0	0
ENSMUSG00000009207.15	22	11	11
ENSMUSG00000087205.1	0	0	0
ENSMUSG00000075279.5	5	2	3
ENSMUSG00000065237.1	0	0	0
ENSMUSG00000082973.1	0	0	0
ENSMUSG00000001815.15	0	0	0
ENSMUSG00000001819.4	0	0	0
ENSMUSG00000001823.5	0	0	0
ENSMUSG00000042499.13	0	0	0
ENSMUSG00000099521.1	0	0	0
ENSMUSG00000050368.4	0	0	0
ENSMUSG00000086077.7	0	0	0
ENSMUSG00000100209.1	0	0	0
ENSMUSG00000043342.9	0	0	0
ENSMUSG00000104570.1	0	0	0
ENSMUSG00000052371.5	0	0	0
ENSMUSG00000027102.4	0	0	0
ENSMUSG00000079277.9	0	0	0
ENSMUSG00000101174.6	0	0	0
ENSMUSG00000065500.3	0	0	0
ENSMUSG00000100642.1	0	0	0
ENSMUSG00000075277.4	0	0	0
ENSMUSG00000085015.1	0	0	0
ENSMUSG00000086559.1	0	0	0
ENSMUSG00000042448.5	0	0	0
ENSMUSG00000027099.9	570	298	272
ENSMUSG00000081156.1	0	0	0
ENSMUSG00000083837.1	0	0	0
ENSMUSG00000084574.1	0	0	0
ENSMUSG00000087333.1	0	0	0
ENSMUSG00000100303.1	0	0	0
ENSMUSG00000086044.1	0	0	0
ENSMUSG00000081406.4	4	3	1
ENSMUSG00000075276.5	0	0	0
ENSMUSG00000102473.1	0	0	0
ENSMUSG00000087504.1	0	0	0
ENSMUSG00000086576.1	0	0	0
ENSMUSG00000082152.1	0	0	0
ENSMUSG00000093242.1	0	0	0
ENSMUSG00000059005.13	497	256	241
ENSMUSG00000015839.6	432	207	225
ENSMUSG00000089015.1	0	0	0
ENSMUSG00000087222.1	2	1	1
ENSMUSG00000087527.1	0	0	0
ENSMUSG00000086813.1	9	4	5
ENSMUSG00000081833.1	0	0	0
ENSMUSG00000082187.1	0	0	0
ENSMUSG00000042410.15	81	33	48
ENSMUSG00000075273.4	27	15	12
ENSMUSG00000075272.4	4	3	1
ENSMUSG00000075271.4	3	1	2
ENSMUSG00000075270.11	0	0	0
ENSMUSG00000105164.1	0	0	0
ENSMUSG00000056436.4	0	0	0
ENSMUSG00000042369.8	80	37	43
ENSMUSG00000042359.18	1	0	1
ENSMUSG00000092825.1	0	0	0
ENSMUSG00000002731.6	229	117	112
ENSMUSG00000075267.9	1	0	1
ENSMUSG00000002732.14	53	25	28
ENSMUSG00000002733.8	141	67	74
ENSMUSG00000051747.14	0	0	0
ENSMUSG00000086354.2	0	0	0
ENSMUSG00000044033.16	25	14	11
ENSMUSG00000105724.1	0	0	0
ENSMUSG00000042272.17	9	3	6
ENSMUSG00000084087.1	0	0	0
ENSMUSG00000081611.1	0	0	0
ENSMUSG00000085277.1	0	0	0
ENSMUSG00000082006.1	1	1	0
ENSMUSG00000027016.17	124	62	62
ENSMUSG00000085845.7	0	0	0
ENSMUSG00000087102.1	0	0	0
ENSMUSG00000087353.1	0	0	0
ENSMUSG00000027014.14	40	22	18
ENSMUSG00000081719.1	0	0	0
ENSMUSG00000085431.7	0	0	0
ENSMUSG00000054510.5	0	0	0
ENSMUSG00000082701.1	0	0	0
ENSMUSG00000089462.1	0	0	0
ENSMUSG00000082046.1	0	0	0
ENSMUSG00000084239.1	0	0	0
ENSMUSG00000084101.1	0	0	0
ENSMUSG00000027011.14	340	173	167
ENSMUSG00000102286.1	1	1	0
ENSMUSG00000083950.1	0	0	0
ENSMUSG00000080984.1	0	0	0
ENSMUSG00000083691.1	0	0	0
ENSMUSG00000027009.18	27	23	18
ENSMUSG00000075256.9	1	9	6
ENSMUSG00000088915.1	0	0	0
ENSMUSG00000081284.1	0	0	0
ENSMUSG00000034701.9	0	0	0
ENSMUSG00000097843.1	0	0	0
ENSMUSG00000027007.16	205	93	112
ENSMUSG00000034683.12	0	0	0
ENSMUSG00000059173.19	78	37	41
ENSMUSG00000083519.1	0	0	0
ENSMUSG00000050114.7	1	1	0
ENSMUSG00000027006.13	166	87	79
ENSMUSG00000085921.1	0	0	0
ENSMUSG00000027004.3	5	2	3
ENSMUSG00000082494.1	1	1	0
ENSMUSG00000027002.13	484	244	240
ENSMUSG00000081487.1	0	0	0
ENSMUSG00000064669.1	0	0	0
ENSMUSG00000083284.1	2	0	2
ENSMUSG00000027001.10	39	21	18
ENSMUSG00000026999.14	21	1	20
ENSMUSG00000106252.1	0	0	0
ENSMUSG00000086436.2	0	0	0
ENSMUSG00000077404.1	0	0	0
ENSMUSG00000064193.8	0	0	0
ENSMUSG00000065141.1	0	0	0
ENSMUSG00000084107.1	0	0	0
ENSMUSG00000084297.1	1	1	0
ENSMUSG00000081566.1	0	0	0
ENSMUSG00000065261.1	0	0	0
ENSMUSG00000088194.1	0	0	0
ENSMUSG00000070866.4	0	0	0
ENSMUSG00000082666.1	0	0	0
ENSMUSG00000087061.1	0	0	0
ENSMUSG00000080979.3	0	0	0
ENSMUSG00000083804.1	0	0	0
ENSMUSG00000081122.1	0	0	0
ENSMUSG00000075249.12	0	0	0
ENSMUSG00000102082.1	0	0	0
ENSMUSG00000081400.1	2	1	1
ENSMUSG00000083291.3	0	0	0
ENSMUSG00000080925.1	0	0	0
ENSMUSG00000083389.1	0	0	0
ENSMUSG00000080949.1	0	0	0
ENSMUSG00000082460.1	0	0	0
ENSMUSG00000027091.14	295	142	153
ENSMUSG00000085450.1	0	0	0
ENSMUSG00000027087.11	100	53	47
ENSMUSG00000085335.1	0	0	0
ENSMUSG00000081801.1	0	0	0
ENSMUSG00000048388.3	11	5	6
ENSMUSG00000034552.8	0	0	0
ENSMUSG00000094125.1	0	0	0
ENSMUSG00000094336.1	0	0	0
ENSMUSG00000096729.1	0	0	0
ENSMUSG00000096484.1	0	0	0
ENSMUSG00000096337.1	0	0	0
ENSMUSG00000095824.1	0	0	0
ENSMUSG00000079247.2	0	0	0
ENSMUSG00000084359.1	0	0	0
ENSMUSG00000081980.1	0	0	0
ENSMUSG00000093115.1	0	0	0
ENSMUSG00000084198.1	0	0	0
ENSMUSG00000059588.13	61	20	41
ENSMUSG00000027082.15	41	20	21
ENSMUSG00000087362.7	4	3	1
ENSMUSG00000034101.14	325	148	177
ENSMUSG00000101645.1	0	0	0
ENSMUSG00000086598.9	0	0	0
ENSMUSG00000076437.10	166	82	84
ENSMUSG00000050043.16	282	156	126
ENSMUSG00000027080.6	98	101	79
ENSMUSG00000034075.10	421	267	236
ENSMUSG00000077382.1	0	0	0
ENSMUSG00000099206.1	0	0	0
ENSMUSG00000027079.15	133	69	64
ENSMUSG00000034059.13	2	1	1
ENSMUSG00000065484.1	0	0	0
ENSMUSG00000097187.1	23	15	8
ENSMUSG00000023224.12	9701	4779	4922
ENSMUSG00000027078.14	1139	553	586
ENSMUSG00000027077.7	0	0	0
ENSMUSG00000027076.10	305	150	155
ENSMUSG00000027075.16	112	57	55
ENSMUSG00000050896.12	1	1	0
ENSMUSG00000092843.1	0	0	0
ENSMUSG00000027074.14	192	97	95
ENSMUSG00000027073.5	2	1	1
ENSMUSG00000027072.13	0	0	0
ENSMUSG00000027071.14	7	2	6
ENSMUSG00000027067.16	475	246	230
ENSMUSG00000033955.12	516	259	257
ENSMUSG00000086969.1	0	0	0
ENSMUSG00000044338.9	0	0	0
ENSMUSG00000082534.1	0	0	0
ENSMUSG00000085135.7	2	1	1
ENSMUSG00000075224.8	0	0	0
ENSMUSG00000086905.1	0	0	0
ENSMUSG00000085025.1	0	0	0
ENSMUSG00000081014.1	0	0	0
ENSMUSG00000075223.3	0	0	0
ENSMUSG00000075222.3	0	0	0
ENSMUSG00000082712.1	0	0	0
ENSMUSG00000075221.1	0	0	0
ENSMUSG00000075220.1	0	0	0
ENSMUSG00000087973.1	0	0	0
ENSMUSG00000075219.1	0	0	0
ENSMUSG00000075218.2	0	0	0
ENSMUSG00000075217.1	0	0	0
ENSMUSG00000100631.1	0	0	0
ENSMUSG00000081047.1	0	0	0
ENSMUSG00000101976.1	0	0	0
ENSMUSG00000081955.1	0	0	0
ENSMUSG00000075215.1	0	0	0
ENSMUSG00000081328.1	0	0	0
ENSMUSG00000075214.1	0	0	0
ENSMUSG00000082577.1	0	0	0
ENSMUSG00000083358.1	0	0	0
ENSMUSG00000075212.3	0	0	0
ENSMUSG00000075211.2	0	0	0
ENSMUSG00000050603.1	0	0	0
ENSMUSG00000043226.3	0	0	0
ENSMUSG00000100909.1	0	0	0
ENSMUSG00000075210.3	0	0	0
ENSMUSG00000053287.2	0	0	0
ENSMUSG00000059379.1	0	0	0
ENSMUSG00000033850.4	0	0	0
ENSMUSG00000075209.1	0	0	0
ENSMUSG00000081057.1	0	0	0
ENSMUSG00000083029.1	0	0	0
ENSMUSG00000043892.2	0	0	0
ENSMUSG00000075208.5	0	0	0
ENSMUSG00000046975.5	0	0	0
ENSMUSG00000082754.1	0	0	0
ENSMUSG00000057761.1	0	0	0
ENSMUSG00000064805.1	0	0	0
ENSMUSG00000050128.3	0	0	0
ENSMUSG00000075206.1	0	0	0
ENSMUSG00000058884.4	0	0	0
ENSMUSG00000042863.3	0	0	0
ENSMUSG00000082892.1	0	0	0
ENSMUSG00000057207.1	0	0	0
ENSMUSG00000059873.3	0	0	0
ENSMUSG00000044923.3	0	0	0
ENSMUSG00000043267.2	0	0	0
ENSMUSG00000042796.1	0	0	0
ENSMUSG00000045392.6	0	0	0
ENSMUSG00000102091.1	2	0	2
ENSMUSG00000083418.1	0	0	0
ENSMUSG00000099820.1	0	0	0
ENSMUSG00000075205.4	0	0	0
ENSMUSG00000083594.1	0	0	0
ENSMUSG00000050577.6	0	0	0
ENSMUSG00000075204.1	0	0	0
ENSMUSG00000075203.1	0	0	0
ENSMUSG00000075202.3	0	0	0
ENSMUSG00000075201.1	0	0	0
ENSMUSG00000075200.1	0	0	0
ENSMUSG00000075199.1	0	0	0
ENSMUSG00000075198.1	0	0	0
ENSMUSG00000075197.1	0	0	0
ENSMUSG00000075196.1	0	0	0
ENSMUSG00000075195.1	0	0	0
ENSMUSG00000075194.1	0	0	0
ENSMUSG00000083969.1	0	0	0
ENSMUSG00000075193.1	0	0	0
ENSMUSG00000047149.4	0	0	0
ENSMUSG00000075192.4	0	0	0
ENSMUSG00000083864.1	0	0	0
ENSMUSG00000075190.1	0	0	0
ENSMUSG00000075189.3	0	0	0
ENSMUSG00000075188.3	0	0	0
ENSMUSG00000075187.1	0	0	0
ENSMUSG00000075186.3	0	0	0
ENSMUSG00000100458.1	0	0	0
ENSMUSG00000075185.1	0	0	0
